"Cuenta","Nombre_Cuenta","Ano","Mes","Tiempo","Semestre","Trimestre","Activa","Reactiva","Relacion","Cumple","Cumple_bin","Pago"
"167385482","Central_2",2005,5,48,1,2,53400,16600,0.310861423220974,"Sí",1,18460940
"167385482","Central_2",2005,6,49,1,2,54400,18800,0.345588235294118,"Sí",1,18827970
"167385482","Central_2",2005,7,50,2,3,37200,7200,0.193548387096774,"Sí",1,12910010
"167385482","Central_2",2005,8,51,2,3,60000,18200,0.303333333333333,"Sí",1,20465090
"167385482","Central_2",2005,9,52,2,3,72000,19800,0.275,"Sí",1,24397630
"167385482","Central_2",2005,10,53,2,4,55400,17200,0.310469314079422,"Sí",1,18772620
"167385482","Central_2",2005,11,54,2,4,56600,18600,0.328621908127208,"Sí",1,19117130
"167385482","Central_2",2005,12,55,2,4,35800,10400,0.290502793296089,"Sí",1,12192150
"167385482","Central_2",2006,1,56,1,1,30600,9200,0.300653594771242,"Sí",1,10258180
"167385482","Central_2",2006,2,57,1,1,48800,13600,0.278688524590164,"Sí",1,16501190
"167385482","Central_2",2006,3,58,1,1,63800,18200,0.285266457680251,"Sí",1,21780500
"167385482","Central_2",2006,4,59,1,2,46800,13400,0.286324786324786,"Sí",1,15968010
"167385482","Central_2",2006,5,60,1,2,61600,17600,0.285714285714286,"Sí",1,21542060
"167385482","Central_2",2006,6,61,1,2,47800,15200,0.317991631799163,"Sí",1,16801200
"167385482","Central_2",2006,7,62,2,3,35800,11200,0.312849162011173,"Sí",1,12814280
"167385482","Central_2",2006,8,63,2,3,61000,16800,0.275409836065574,"Sí",1,21830970
"167385482","Central_2",2006,9,64,2,3,64600,17400,0.269349845201238,"Sí",1,23033260
"167385482","Central_2",2006,10,65,2,4,60000,18000,0.3,"Sí",1,21289630
"167385482","Central_2",2006,11,66,2,4,51800,18200,0.351351351351351,"Sí",1,18214120
"167385482","Central_2",2006,12,67,2,4,25200,7600,0.301587301587302,"Sí",1,8842300
"167385482","Central_2",2007,1,68,1,1,28000,5600,0.2,"Sí",1,9814740
"167385482","Central_2",2007,2,69,1,1,50000,15800,0.316,"Sí",1,17626560
"167385482","Central_2",2007,3,70,1,1,56600,16800,0.296819787985866,"Sí",1,74186342
"167385482","Central_2",2007,4,71,1,2,39800,12000,0.301507537688442,"Sí",1,37020
"167385482","Central_2",2007,5,72,1,2,37200,11600,0.311827956989247,"Sí",1,NA
"167385482","Central_2",2007,6,73,1,2,41400,14200,0.342995169082126,"Sí",1,NA
"167385482","Central_2",2007,7,74,2,3,37000,10400,0.281081081081081,"Sí",1,NA
"167385482","Central_2",2007,8,75,2,3,54400,17800,0.327205882352941,"Sí",1,9781170
"167385482","Central_2",2007,9,76,2,3,58800,19000,0.32312925170068,"Sí",1,18268470
"167385482","Central_2",2007,10,77,2,4,53400,18800,0.352059925093633,"Sí",1,16706770
"167385482","Central_2",2007,11,78,2,4,56000,19800,0.353571428571429,"Sí",1,17520210
"167385482","Central_2",2007,12,79,2,4,29600,8200,0.277027027027027,"Sí",1,9241450
"167385482","Central_2",2008,1,80,1,1,50200,16800,0.334661354581673,"Sí",1,15681670
"167385482","Central_2",2008,2,81,1,1,32400,6400,0.197530864197531,"Sí",1,10317560
"167385482","Central_2",2008,3,82,1,1,40000,14200,0.355,"Sí",1,13076090
"167385482","Central_2",2008,4,83,1,2,51400,14600,0.284046692607004,"Sí",1,16196970
"167385482","Central_2",2008,5,84,1,2,48000,14200,0.295833333333333,"Sí",1,16666140
"167385482","Central_2",2008,6,85,1,2,47800,14600,0.305439330543933,"Sí",1,16948430
"167385482","Central_2",2008,7,86,2,3,36000,10600,0.294444444444444,"Sí",1,12700400
"167385482","Central_2",2008,8,87,2,3,58600,16200,0.276450511945392,"Sí",1,20964170
"167385482","Central_2",2008,9,88,2,3,66000,19000,0.287878787878788,"Sí",1,23246720
"167385482","Central_2",2008,10,89,2,4,62000,20000,0.32258064516129,"Sí",1,22418010
"167385482","Central_2",2008,11,90,2,4,57200,19200,0.335664335664336,"Sí",1,20682420
"167385482","Central_2",2008,12,91,2,4,29800,9400,0.315436241610738,"Sí",1,11142240
"167385482","Central_2",2009,1,92,1,1,24800,7800,0.314516129032258,"Sí",1,9299170
"167385482","Central_2",2009,2,93,1,1,40200,5000,0.124378109452736,"Sí",1,15234770
"167385482","Central_2",2009,3,94,1,1,64200,25200,0.392523364485981,"Sí",1,24463010
"167385482","Central_2",2009,4,95,1,2,39600,10800,0.272727272727273,"Sí",1,14882450
"167385482","Central_2",2009,5,96,1,2,67600,17800,0.263313609467456,"Sí",1,26004800
"167385482","Central_2",2009,6,97,1,2,45600,11200,0.245614035087719,"Sí",1,17629540
"167385482","Central_2",2009,7,98,2,3,38400,7800,0.203125,"Sí",1,14857410
"167385482","Central_2",2009,8,99,2,3,50600,11400,0.225296442687747,"Sí",1,19758690
"167385482","Central_2",2009,9,100,2,3,79200,13400,0.169191919191919,"Sí",1,31235340
"167385482","Central_2",2009,10,101,2,4,66400,12400,0.186746987951807,"Sí",1,26000540
"167385482","Central_2",2009,11,102,2,4,62200,10200,0.163987138263666,"Sí",1,25035580
"167385482","Central_2",2009,12,103,2,4,44400,7800,0.175675675675676,"Sí",1,18211600
"167385482","Central_2",2010,1,104,1,1,29400,3800,0.129251700680272,"Sí",1,11918720
"167385482","Central_2",2010,2,105,1,1,72600,12800,0.176308539944904,"Sí",1,30333440
"167385482","Central_2",2010,3,106,1,1,62400,16200,0.259615384615385,"Sí",1,24746640
"167385482","Central_2",2010,4,107,1,2,68000,20200,0.297058823529412,"Sí",1,26157910
"167385482","Central_2",2010,5,108,1,2,63800,19400,0.304075235109718,"Sí",1,23449720
"167385482","Central_2",2010,6,109,1,2,21800,7000,0.321100917431193,"Sí",1,13164010
"167385482","Central_2",2010,7,110,2,3,33100,9152,0.276495468277946,"Sí",1,11752880
"167385482","Central_2",2010,8,111,2,3,57400,13800,0.240418118466899,"Sí",1,20379940
"167385482","Central_2",2010,9,112,2,3,75800,18200,0.240105540897098,"Sí",1,27182000
"167385482","Central_2",2010,10,113,2,4,69200,17200,0.248554913294798,"Sí",1,25063240
"167385482","Central_2",2010,11,114,2,4,68200,17200,0.252199413489736,"Sí",1,24336930
"167385482","Central_2",2010,12,115,2,4,45400,11200,0.246696035242291,"Sí",1,16224820
"167385482","Central_2",2011,1,116,1,1,37600,9800,0.26063829787234,"Sí",1,12739300
"167385482","Central_2",2011,2,117,1,1,69200,15400,0.222543352601156,"Sí",1,25074090
"167385482","Central_2",2011,3,118,1,1,76600,15000,0.195822454308094,"Sí",1,28066120
"167385482","Central_2",2011,4,119,1,2,65000,12600,0.193846153846154,"Sí",1,24025460
"167385482","Central_2",2011,5,120,1,2,72600,13400,0.184573002754821,"Sí",1,27102920
"167385482","Central_2",2011,6,121,1,2,42400,10000,0.235849056603774,"Sí",1,15986840
"167385482","Central_2",2011,7,122,2,3,42000,10400,0.247619047619048,"Sí",1,15994540
"167385482","Central_2",2011,8,123,2,3,78600,16000,0.203562340966921,"Sí",1,30231950
"167385482","Central_2",2011,9,124,2,3,93200,20000,0.214592274678112,"Sí",1,36385130
"167385482","Central_2",2011,10,125,2,4,54400,11400,0.209558823529412,"Sí",1,21556330
"167385482","Central_2",2011,11,126,2,4,42200,9000,0.213270142180095,"Sí",1,17158710
"167385482","Central_2",2011,12,127,2,4,47200,9400,0.199152542372881,"Sí",1,20496680
"167385482","Central_2",2012,1,128,1,1,41200,8000,0.194174757281553,"Sí",1,17422060
"167385482","Central_2",2012,2,129,1,1,64680,0,0,"Sí",1,23776060
"167385482","Central_2",2012,3,130,1,1,113520,0,0,"Sí",1,42564730
"167385482","Central_2",2012,4,131,1,2,100320,0,0,"Sí",1,38373360
"167385482","Central_2",2012,5,132,1,2,122760,0,0,"Sí",1,47888190
"167385482","Central_2",2012,6,133,1,2,99000,0,0,"Sí",1,39392340
"167385482","Central_2",2012,7,134,2,3,72600,0,0,"Sí",1,29471190
"167385482","Central_2",2012,8,135,2,3,102960,0,0,"Sí",1,42627330
"167385482","Central_2",2012,9,136,2,3,129360,0,0,"Sí",1,47059020
"167385482","Central_2",2012,10,137,2,4,113520,0,0,"Sí",1,37964640
"167385482","Central_2",2013,1,140,1,1,55440,0,0,"Sí",1,18601580
"167385482","Central_2",2013,2,141,1,1,88440,0,0,"Sí",1,29786350
"167385482","Central_2",2013,3,142,1,1,102960,0,0,"Sí",1,35109710
"167385482","Central_2",2013,4,143,1,2,141240,0,0,"Sí",1,47305440
"167385482","Central_2",2013,5,144,1,2,113520,0,0,"Sí",1,39364230
"167385482","Central_2",2013,6,145,1,2,91080,0,0,"Sí",1,33125020
"167385482","Central_2",2013,7,146,2,3,7920,0,0,"Sí",1,3494590
"167385482","Central_2",2013,8,147,2,3,10124,0,0,"Sí",1,2866920
"167385482","Central_2",2013,9,148,2,3,130548,0,0,"Sí",1,36973830
"167385482","Central_2",2013,10,149,2,4,139115,16896,0.121453473744744,"Sí",1,39347120
"167385482","Central_2",2013,11,150,2,4,126192,63479,0.503035057689869,"No",0,89692560
"167385482","Central_2",2013,12,151,2,4,89549,45527,0.508403220583144,"No",0,34695486
"167385482","Central_2",2014,1,152,1,1,71874,36577,0.508904471714389,"No",0,19234924
"167385482","Central_2",2014,2,153,1,1,116437,58423,0.501756314573546,"No",0,31415450
"167385482","Central_2",2014,3,154,1,1,137834,69274,0.502590072115733,"No",0,38269110
"167385482","Central_2",2014,4,155,1,2,58595,29476,0.50304633501152,"No",0,15979330
"167385482","Central_2",2014,5,156,1,2,134336,67426,0.50192055740829,"No",0,38774630
"167385482","Central_2",2014,6,157,1,2,86460,43864,0.507332870691649,"No",0,25002130
"167385482","Central_2",2014,7,158,2,3,82302,41620,0.505698524944716,"No",0,23305320
"167385482","Central_2",2014,8,159,2,3,110801,56298,0.508100107399753,"No",0,31852540
"167385482","Central_2",2014,9,160,2,3,154176,77312,0.501452885014529,"No",0,44766810
"167385482","Central_2",2014,10,161,2,4,148394,74342,0.500977128455328,"No",0,43550220
"167385482","Central_2",2014,11,162,2,4,129994,65287,0.502230872194101,"No",0,37544890
"167385482","Central_2",2014,12,163,2,4,85127,43032,0.505503541767007,"No",0,24931970
"167385482","Central_2",2015,1,164,1,1,60258,31310,0.519599057386571,"No",0,19044190
"167385482","Central_2",2015,2,165,1,1,123697,62172,0.502615261485727,"No",0,39111380
"167385482","Central_2",2015,3,166,1,1,143484,71768,0.500181204873017,"No",0,46926270
"167385482","Central_2",2015,4,167,1,2,139022,69722,0.501517745392816,"No",0,45629260
"167385482","Central_2",2015,5,168,1,2,144751,72613,0.501640748595865,"No",0,46666840
"167385482","Central_2",2015,6,169,1,2,86737,43943,0.506623470952419,"No",0,28878280
"167385482","Central_2",2015,7,170,2,3,87490,43969,0.502560292604869,"No",0,28582550
"167385482","Central_2",2015,8,171,2,3,125017,62687,0.501427805818409,"No",0,42427670
"167385482","Central_2",2015,9,172,2,3,167759,84256,0.502244290917328,"No",0,56187720
"167385482","Central_2",2015,10,173,2,4,156354,78434,0.50164370594932,"No",0,54213840
"167385482","Central_2",2015,11,174,2,4,136343,68574,0.502952113419831,"No",0,47096500
"167385482","Central_2",2015,12,175,2,4,77128,39468,0.511720775853127,"No",0,27207300
"167385482","Central_2",2016,1,176,1,1,73326,37554,0.512151215121512,"No",0,33459510
"167385482","Central_2",2016,2,177,1,1,146216,73379,0.501853422334081,"No",0,67415890
"167385482","Central_2",2016,3,178,1,1,130640,66040,0.505511328842621,"No",0,59909150
"167385482","Central_2",2016,4,179,1,2,139880,70567,0.504482413497283,"No",0,63112570
"167385482","Central_2",2016,5,180,1,2,137755,69656,0.505651337519509,"No",0,56916110
"167385482","Central_2",2016,6,181,1,2,86552,44286,0.511669285516221,"No",0,36697200
"167385482","Central_2",2016,7,182,2,3,70580,36406,0.515811844715217,"No",0,30016080
"167385482","Central_2",2016,8,183,2,3,126482,64020,0.506158979143277,"No",0,53630670
"167385482","Central_2",2016,9,184,2,3,130535,65868,0.504600298770445,"No",0,55684880
"167385482","Central_2",2016,10,185,2,4,121453,61908,0.509728042946654,"No",0,50391210
"167385482","Central_2",2016,11,186,2,4,130165,65842,0.505834901855337,"No",0,55678380
"167385482","Central_2",2016,12,187,2,4,64324,33409,0.51938623219949,"No",0,29430630
"167385482","Central_2",2017,1,188,1,1,63320,33185,0.524084017687934,"No",0,25742650
"167385482","Central_2",2017,2,189,1,1,122602,61868,0.504624720640773,"No",0,48112860
"167385482","Central_2",2017,3,190,1,1,137412,69419,0.505188775361686,"No",0,53021500
"167385482","Central_2",2017,4,191,1,2,114259,57908,0.506813467648063,"No",0,49873440
"167385482","Central_2",2017,5,192,1,2,135775,68521,0.504665807401952,"No",0,58595620
"167385482","Central_2",2017,6,193,1,2,80863,41197,0.509466628742441,"No",0,34547320
"167385482","Central_2",2017,7,194,2,3,80692,41065,0.508910424825261,"No",0,35490510
"167385482","Central_2",2017,8,195,2,3,149820,75504,0.503964757709251,"No",0,70877970
"167385482","Central_2",2017,9,196,2,3,162809,81866,0.502834609880289,"No",0,75726550
"167385482","Central_2",2017,10,197,2,4,135828,68587,0.504954795771122,"No",0,63736820
"167385482","Central_2",2017,11,198,2,4,131182,66211,0.504726258175664,"No",0,62207660
"167385482","Central_2",2017,12,199,2,4,59928,31865,0.531721399012148,"No",0,30752660
"167385482","Central_2",2018,1,200,1,1,65446,34729,0.530651223909788,"No",0,33444450
"167385482","Central_2",2018,2,201,1,1,128594,65366,0.508312985053735,"No",0,90247330
"167385482","Central_2",2018,3,202,1,1,122747,62502,0.50919370738185,"No",0,21856250
"167385482","Central_2",2018,4,203,1,2,128608,64891,0.50456425727793,"No",0,57576850
"167385482","Central_2",2018,5,204,1,2,142124,71544,0.503391404688863,"No",0,62911320
"167385482","Central_2",2018,6,205,1,2,75227,38122,0.506759541122203,"No",0,34464040
"167385482","Central_2",2018,7,206,2,3,79464,40234,0.506317326084768,"No",0,36740510
"167385482","Central_2",2018,8,207,2,3,149833,75412,0.503307015143526,"No",0,70297160
"167385482","Central_2",2018,9,208,2,3,154757,77629,0.501618666683898,"No",0,73462980
"167385482","Central_2",2018,10,209,2,4,133808,67254,0.502615688150185,"No",0,63407960
"167385482","Central_2",2018,11,210,2,4,97693,49183,0.503444463779391,"No",0,46280710
"167385482","Central_2",2018,12,211,2,4,63743,33172,0.520402240245988,"No",0,31018910
"167385482","Central_2",2019,1,212,1,1,92677,47454,0.512036427592607,"No",0,44162390
"167385482","Central_2",2019,2,213,1,1,139762,70184,0.502167971265437,"No",0,63877920
"167385482","Central_2",2019,3,214,1,1,113203,57077,0.504200418716818,"No",0,51357410
"167385482","Central_2",2019,4,215,1,2,123803,62660,0.506126668982173,"No",0,62553850
"167385482","Central_2",2019,5,216,1,2,157384,78936,0.501550348192955,"No",0,75631170
"167385482","Central_2",2019,6,217,1,2,105204,52853,0.502385840842554,"No",0,49503730
"167385482","Central_2",2019,7,218,2,3,132871,66568,0.500997207818109,"No",0,63183820
"167385482","Central_2",2019,8,219,2,3,100822,50675,0.502618476126242,"No",0,48682880
"167385482","Central_2",2019,9,220,2,3,155971,78052,0.500426361310756,"No",0,75737140
"167385482","Central_2",2019,10,221,2,4,139682,70013,0.501231368393923,"No",0,67270630
"167385482","Central_2",2019,11,222,2,4,109798,55018,0.501083808448241,"No",0,52877790
"167385482","Central_2",2019,12,223,2,4,88572,44563,0.50312739917807,"No",0,42520010
"167385482","Central_2",2020,1,224,1,1,89074,44642,0.501178795159081,"No",0,41789150
"167385482","Central_2",2020,2,225,1,1,116345,58172,0.499995702436718,"No",0,55008220
"167385482","Central_2",2020,3,226,1,1,98696,49355,0.500070924860177,"No",0,46904430
"167385482","Central_2",2020,4,227,1,2,32419,16210,0.500015423054382,"No",0,15502040
"167385482","Central_2",2020,5,228,1,2,34016,17015,0.5002057855127,"No",0,16397490
"167385482","Central_2",2020,6,229,1,2,33805,0,0,"Sí",1,16508640
"167385482","Central_2",2020,7,230,2,3,37488,0,0,"Sí",1,19464540
"167385482","Central_2",2020,8,231,2,3,37092,0,0,"Sí",1,19442250
"167385482","Central_2",2020,9,232,2,3,39323,19681,0.500495892988836,"No",0,20858930
"167385482","Central_2",2020,10,233,2,4,43309,21727,0.501674016947979,"No",0,23307040
"167385482","Central_2",2020,11,234,2,4,43402,21780,0.501820192617852,"No",0,25739670
"167385482","Central_2",2020,12,235,2,4,42860,21490,0.501399906672888,"No",0,22212260
"167385482","Central_2",2021,1,236,1,1,37492,18812,0.501760375546783,"No",0,24329180
"167385482","Central_2",2021,2,237,1,1,43612,21833,0.500619095661744,"No",0,27873860
"167385482","Central_2",2021,3,238,1,1,42804,21512,0.50256985328474,"No",0,24401630
"167385482","Central_2",2021,4,239,1,2,48538,0,0,"Sí",1,29521110
"167385482","Central_2",2021,5,240,1,2,44913,22529,0.501614231959566,"No",0,28446970
"167385482","Central_2",2021,6,241,1,2,39640,20737,0.523133198789102,"No",0,26206880
"167385482","Central_2",2021,7,242,2,3,46087,24454,0.530605159806453,"No",0,29580270
"167385482","Central_2",2021,8,243,2,3,60846,31086,0.510896361305591,"No",0,39347060
"167385482","Central_2",2021,9,244,2,3,76520,38741,0.50628593831678,"No",0,46137270
"167385482","Central_2",2021,10,245,2,4,75091,38062,0.506878320970556,"No",0,51965030
"167385482","Central_2",2021,11,246,2,4,77726,39497,0.508156858708798,"No",0,50850810
"167385482","Central_2",2021,12,247,2,4,66282,34114,0.514679701879847,"No",0,40322790
"167385482","Central_2",2022,1,248,1,1,65140,35317,0.542170709241633,"No",0,44424880
"167385482","Central_2",2022,2,249,1,1,82902,43553,0.525355238715592,"No",0,53743460
"167385482","Central_2",2022,3,250,1,1,85713,46245,0.539533092996395,"No",0,57680470
"167385482","Central_2",2022,4,251,1,2,90914,49250,0.541720747079658,"No",0,61863820
"167385482","Central_2",2022,5,252,1,2,119784,65221,0.54448841247579,"No",0,84923280
"167385482","Central_2",2022,6,253,1,2,87056,50077,0.575227439808859,"No",0,60537310
"167385482","Central_2",2022,7,254,2,3,101016,56275,0.557089965945989,"No",0,79997220
"167385482","Central_2",2022,8,255,2,3,78811,45475,0.577013361079037,"No",0,58645840
"167385482","Central_2",2022,9,256,2,3,118592,63830,0.538231921208851,"No",0,77346450
"167385482","Central_2",2022,10,257,2,4,104198,58481,0.561248776368068,"No",0,76193190
"167385482","Central_2",2022,11,258,2,4,110875,61070,0.550800450958286,"No",0,79542770
"167385482","Central_2",2022,12,259,2,4,77267,49090,0.635329442064529,"No",0,56050020
"167385482","Central_2",2023,1,260,1,1,58597,41479,0.707869003532604,"No",0,43561690
"167385482","Central_2",2023,2,261,1,1,113960,59561,0.522648297648298,"No",0,78955890
"167385482","Central_2",2023,3,262,1,1,123733,65277,0.527563382444457,"No",0,90324210
"167385482","Central_2",2023,4,263,1,2,100473,54640,0.543827695002638,"No",0,69230010
"167385482","Central_2",2023,5,264,1,2,133816,68427,0.51135140790339,"No",0,89559090
"167385482","Central_2",2023,6,265,1,2,70858,41826,0.590279149848994,"No",0,62343130
"167385482","Central_2",2023,7,266,2,3,75596,41682,0.551378379808455,"No",0,53179380
"167385482","Central_2",2023,8,267,2,3,152443,76955,0.504811634512572,"No",0,104047420
"167385482","Central_2",2023,9,268,2,3,164751,83935,0.509465799904098,"No",0,107981470
"167385482","Central_2",2023,10,269,2,4,145731,73621,0.505184209262271,"No",0,98492050
"167385482","Central_2",2023,11,270,2,4,133247,66983,0.502697996953027,"No",0,93265300
"167385482","Central_2",2023,12,271,2,4,63732,38225,0.599777191991464,"No",0,47498590
"167385482","Central_2",2024,1,272,1,1,75510,43680,0.578466428287644,"No",0,53872870
"167385482","Central_2",2024,2,273,1,1,146188,73574,0.503283443237475,"No",0,99456450
"167385482","Central_2",2024,3,274,1,1,132994,69999,0.526332014978119,"No",0,94698700
"167385482","Central_2",2024,4,275,1,2,149518,75251,0.503290573710189,"No",0,104766740
"167385482","Central_2",2024,5,276,1,2,138709,69583,0.501647333626513,"No",0,102914280
"167385482","Central_2",2024,6,277,1,2,59956,32450,0.541230235506038,"No",0,45987610
"167385482","Central_2",2024,7,278,2,3,79494,43357,0.545412232369739,"No",0,60948960
"167385482","Central_2",2024,8,279,2,3,136540,70171,0.513922660026366,"No",0,96838430
"167385482","Central_2",2024,9,280,2,3,159447,80390,0.504180072375147,"No",0,108334710
"167385482","Central_2",2024,10,281,2,4,138631,71141,0.51316805043605,"No",0,96366670
"167385482","Central_2",2024,11,282,2,4,119016,62057,0.521417288431807,"No",0,85896420
"167385482","Central_2",2024,12,283,2,4,61770,35859,0.58052452646916,"No",0,52199230
"167385482","Central_2",2025,1,284,1,1,68375,42625,0.623400365630713,"No",0,53110580
"167385482","Central_2",2025,2,285,1,1,123614,63175,0.511066707654473,"No",0,94217450
"167385482","Central_2",2025,3,286,1,1,118890,60850,0.511817646564051,"No",0,92699280
"167385482","Central_2",2025,4,287,1,2,106458,53607,0.503550696049146,"No",0,86821200
"167385482","Central_2",2025,5,288,1,2,120812,60887,0.503981392576896,"No",0,101802500
"167385482","Central_2",2025,6,289,1,2,54586,1187,0.021745502509801,"Sí",1,42689470
"167385482","Central_2",2025,7,290,2,3,75112,861,0.0114628820960699,"Sí",1,60532700
"167385482","Central_2",2025,8,291,2,3,124040,62065,0.500362786198001,"No",0,95498920
"357154485","Central_5",2004,1,32,1,1,640,0,0,"Sí",1,196340
"357154485","Central_5",2004,2,33,1,1,460,0,0,"Sí",1,141970
"357154485","Central_5",2004,3,34,1,1,240,0,0,"Sí",1,76120
"357154485","Central_5",2004,4,35,1,2,300,0,0,"Sí",1,95010
"357154485","Central_5",2004,5,36,1,2,540,0,0,"Sí",1,173570
"357154485","Central_5",2004,6,37,1,2,260,0,0,"Sí",1,84910
"357154485","Central_5",2004,7,38,2,3,340,0,0,"Sí",1,113330
"357154485","Central_5",2004,8,39,2,3,380,0,0,"Sí",1,128160
"357154485","Central_5",2004,9,40,2,3,640,0,0,"Sí",1,219050
"357154485","Central_5",2004,10,41,2,4,500,0,0,"Sí",1,174410
"357154485","Central_5",2004,11,42,2,4,480,0,0,"Sí",1,167970
"357154485","Central_5",2004,12,43,2,4,60,0,0,"Sí",1,20960
"357154485","Central_5",2005,1,44,1,1,240,0,0,"Sí",1,81900
"357154485","Central_5",2005,2,45,1,1,320,0,0,"Sí",1,108580
"357154485","Central_5",2005,3,46,1,1,600,0,0,"Sí",1,206080
"357154485","Central_5",2005,4,47,1,2,500,0,0,"Sí",1,172370
"357154485","Central_5",2005,5,48,1,2,580,0,0,"Sí",1,200510
"357154485","Central_5",2005,6,49,1,2,340,0,0,"Sí",1,117680
"357154485","Central_5",2005,7,50,2,3,80,0,0,"Sí",1,27760
"357154485","Central_5",2005,8,51,2,3,440,0,0,"Sí",1,150080
"357154485","Central_5",2005,9,52,2,3,620,0,0,"Sí",1,210090
"357154485","Central_5",2005,10,53,2,4,360,0,0,"Sí",1,121800
"357154485","Central_5",2005,11,54,2,4,340,0,0,"Sí",1,114840
"357154485","Central_5",2005,12,55,2,4,140,0,0,"Sí",1,47880
"357154485","Central_5",2006,1,56,1,1,220,0,0,"Sí",1,73727
"357154485","Central_5",2006,2,57,1,1,520,0,0,"Sí",1,175830
"357154485","Central_5",2006,3,58,1,1,520,0,0,"Sí",1,177520
"357154485","Central_5",2006,4,59,1,2,400,0,0,"Sí",1,134510
"357154485","Central_5",2006,5,60,1,2,260,0,0,"Sí",1,90920
"357154485","Central_5",2006,6,61,1,2,160,0,0,"Sí",1,56240
"357154485","Central_5",2006,7,62,2,3,240,0,0,"Sí",1,85910
"357154485","Central_5",2006,8,63,2,3,480,0,0,"Sí",1,171780
"357154485","Central_5",2006,9,64,2,3,120,0,0,"Sí",1,42790
"357154485","Central_5",2006,10,65,2,4,220,0,0,"Sí",1,77930
"357154485","Central_5",2006,11,66,2,4,180,0,0,"Sí",1,63290
"357154485","Central_5",2006,12,67,2,4,60,0,0,"Sí",1,21050
"357154485","Central_5",2007,2,69,1,1,20,0,0,"Sí",1,446762
"357154485","Central_5",2007,3,70,1,1,880,0,0,"Sí",1,NA
"357154485","Central_5",2007,5,72,1,2,760,0,0,"Sí",1,116030
"357154485","Central_5",2007,6,73,1,2,320,0,0,"Sí",1,99870
"357154485","Central_5",2007,7,74,2,3,100,0,0,"Sí",1,31240
"357154485","Central_5",2007,8,75,2,3,260,0,0,"Sí",1,80700
"357154485","Central_5",2008,1,80,1,1,40,0,0,"Sí",1,12160
"357154485","Central_5",2008,3,82,1,1,800,0,0,"Sí",1,261400
"357154485","Central_5",2008,4,83,1,2,320,0,0,"Sí",1,108590
"357154485","Central_5",2008,5,84,1,2,2440,0,0,"Sí",1,847200
"357154485","Central_5",2008,6,85,1,2,980,0,0,"Sí",1,347480
"357154485","Central_5",2008,7,86,2,3,200,0,0,"Sí",1,69820
"357154485","Central_5",2008,8,87,2,3,1440,0,0,"Sí",1,515160
"357154485","Central_5",2008,9,88,2,3,460,0,0,"Sí",1,166500
"357154485","Central_5",2008,10,89,2,4,80,0,0,"Sí",1,28930
"357154485","Central_5",2008,11,90,2,4,120,0,0,"Sí",1,43390
"357154485","Central_5",2009,2,93,1,1,80,0,0,"Sí",1,29470
"357154485","Central_5",2009,3,94,1,1,140,0,0,"Sí",1,53340
"357154485","Central_5",2009,4,95,1,2,140,0,0,"Sí",1,53600
"357154485","Central_5",2009,6,97,1,2,40,0,0,"Sí",1,15470
"357154485","Central_5",2009,7,98,2,3,80,0,0,"Sí",1,30470
"357154485","Central_5",2009,8,99,2,3,80,0,0,"Sí",1,31240
"357154485","Central_5",2009,9,100,2,3,60,0,0,"Sí",1,23660
"357154485","Central_5",2009,10,101,2,4,100,0,0,"Sí",1,39530
"357154485","Central_5",2009,11,102,2,4,140,0,0,"Sí",1,56340
"357154485","Central_5",2009,12,103,2,4,20,0,0,"Sí",1,8250
"357154485","Central_5",2010,1,104,1,1,60,0,0,"Sí",1,24700
"357154485","Central_5",2010,2,105,1,1,240,0,0,"Sí",1,100280
"357154485","Central_5",2010,3,106,1,1,620,0,0,"Sí",1,245880
"357154485","Central_5",2010,4,107,1,2,120,0,0,"Sí",1,46160
"357154485","Central_5",2010,5,108,1,2,280,0,0,"Sí",1,102920
"357154485","Central_5",2010,6,109,1,2,200,0,0,"Sí",1,72530
"357154485","Central_5",2010,7,110,2,3,60,0,0,"Sí",1,21150
"357154485","Central_5",2010,8,111,2,3,160,0,0,"Sí",1,56810
"357154485","Central_5",2010,9,112,2,3,1140,0,0,"Sí",1,408810
"357154485","Central_5",2010,10,113,2,4,380,0,0,"Sí",1,137630
"357154485","Central_5",2010,11,114,2,4,580,0,0,"Sí",1,206900
"357154485","Central_5",2010,12,115,2,4,100,0,0,"Sí",1,35830
"357154485","Central_5",2011,1,116,1,1,180,0,0,"Sí",1,64660
"357154485","Central_5",2011,2,117,1,1,400,0,0,"Sí",1,144940
"357154485","Central_5",2011,3,118,1,1,80,0,0,"Sí",1,29470
"357154485","Central_5",2011,4,119,1,2,60,0,0,"Sí",1,22180
"357154485","Central_5",2011,5,120,1,2,380,0,0,"Sí",1,141860
"357154485","Central_5",2011,6,121,1,2,520,0,0,"Sí",1,196070
"357154485","Central_5",2011,7,122,2,3,380,0,0,"Sí",1,144470
"357154485","Central_5",2011,8,123,2,3,4420,0,0,"Sí",1,1700070
"357154485","Central_5",2011,9,124,2,3,5580,0,0,"Sí",1,2178420
"357154485","Central_5",2011,10,125,2,4,4240,0,0,"Sí",1,1680130
"357154485","Central_5",2011,11,126,2,4,2040,0,0,"Sí",1,826520
"357154485","Central_5",2011,12,127,2,4,2000,0,0,"Sí",1,824520
"357154485","Central_5",2012,1,128,1,1,1320,0,0,"Sí",1,559190
